alpha_2_code, name
"GG","ALDERNEY"
"BS","BAHAMAS"
"XL","BRITISH CHANNEL ISLANDS"
"XX","BRITISH INDIAN OCEAN TERRITORY"
"VG","BRITISH VIGIN ISLANDS"
"VG","BRITISH VIRGIN ISLANDS"
"XX","BRITISH WEST INDIES"
"KY","CAYMAN ISLANDS"
"XL","CHANNEL ISLANDSSW1W 0AU"
"KM","COMOROS"
"CG","CONGO"
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"CK","COOK ISLANDS"
"CW","CURACAO"
"GB","CYMRU"
"CZ","CZECH REPUBLIC"
"XX","DUMMY"
"GB","ENGLAND"
"GB","ENGLAND & WALES"
"FO","FAROE ISLAND"
"FO","FAROE ISLANDS"
"GM","GAMBIA"
"GB","GY1 2HL"
"HK","HONG KONG  CHINA"
"IR","IRAN"
"CI","IVORY COAST"
"KR","KOREA"
"XX","KOSOVO"
"LA","LAOS"
"GB","LIVERPOOL"
"MH","MARSHALL ISLANDS"
"MD","MOLDOVA"
"XX","N"
"NL","NETHERLANDS"
"GB","NORTHERN IRELAND"
"GB","NORTHERN IRELAND UNITED KINGDOM"
"PH","PHILIPPINES"
"GB","PO33 2TG"
"MK","REPUBLIC OF NORTH MACEDONIA"
"RE","REUNION"
"RU","RUSSIA"
"GB","SCOTLAND"
"GB","SCOTLAND  UK"
"ZA","SOUTH AFRICAN"
"KR","SOUTH KOREA"
"XX","SOUTH-WEST AFRICA"
"SD","SUDAN"
"GB","SURREY"
"TW","TAIWAN"
"TJ","TAJIKSTAN"
"TZ","TANZANIA"
"TR","TURKEY"
"TC","TURKS AND CAICOS ISLANDS"
"XX","U"
"GB","UK"
"AE","UNITED ARAB EMIRATES"
"GB","UNITED KINGDOM"
"US","UNITED STATES"
"RU","USSR"
"VE","VENEZUELA"
"VN","VIETNAM"
"VG","VIRGIN ISLANDS"
"VG","VIRGIN ISLANDS, BRITISH"
"VI","VIRGIN ISLANDS, U.S."
"GB","WALES"
"EH","WESTERN SAHARA"
"XX","WEST INDIES"
"XX","--------------------"
"XX","."
"XX","0"
"XX","01067590321"
"XX","01751556"
"NO","0250 Oslo"
"XX","02820731"
"XX","07695623"
"XX","08410053"
"XX","100048"
"XX","10022"
"XX","10160999"
"XX","10212638"
"JP","103-8686 Japan"
"XX","10849859"
"XX","11057091"
"XX","11/12/2008"
"XX","11725777"
"CH","1204 Switzerland"
"XX","121 Company Formation"
"XX","12212449"
"XX","122154"
"GB","128, City Road, London, Ec1v 2nx, United Kingdom"
"GB","128 City Road, London, England, Ec1v 2nx"
"IM","12 Mount Havelock, Douglas, Im1 2qg, Isle Of Man"
"FR","12 Rue Violet 75015 Paris, France"
"XX","13205709"
"XX","13787169"
"XX","14348301"
"GB","145-157 St John Street, London, Ec1v 4pw"
"GB","149 Addington Road, South Croydon, Cr2 8lh"
"GB","14 Ancastle Green, Henley-On-Thames, Rg91tr"
"GB","156 Interchange Business Centre, Howard Way, Newpo"
"XX","16 133 274 370"
"GB","16 Berkeley Street, Mayfair, London W1j 8dz"
"XX","1801 / 1805 Huaqin , International Building , 340"
"XX","200070"
"GB","20 Mortlake High Street, London, Sw14 8jn"
"XX","2106"
"GB","21 Whitethorn Crescent"
"JP","225-002 Japan"
"XX","238"
"XX","23 Castalia Square"
"GB","24 Heath Road Salisbury Wilts Sp29js"
"XX","250132"
"XX","27/03/2017"
"GB","272 Bath Street, Glasgow, Scotland, G2 4jr"
"XX","2777-1 Wagu, Shima-Cho, Shima-Gun, Mie, Prefecture"
"GB","27 Old Gloucester Street, London, United Kingdom"
"GB","27 Old Gloucester Street, London, United Kingdom,"
"GB","27 Old Gloucester Street, Wc1n 3ax, London, United"
"XX","2810 N Church St Pmb 246942 Ilmington, Delaware 19"
"XX","2927442"
"GB","29 Chute House,Stockwell Park Road, London, United"
"GB","29 Surbiton Close, Hull Hu8 0tf"
"XX","2 July 2012"
"GB","30 Redcliff Road, Melton, Hu14 3rs"
"CA","313-341 Bloor St W. Oshawa, Ontario, Canada"
"GB","3 Jenning Street, Hull, Hu8 7an"
"GB","3 Queen Street, Mayfair, London W1j 5pa"
"GB","3rd Floor, Solar House, 1-9 Romford Road, London E"
"XX","4032016"
"XX","432708"
"FR","43 Avenue De Paris 92320 Chatillon, France"
"XX","45397"
"GB","484 Southport Rd.,Bootle, Liverpool, L20odf, Engla"
"GB","50 Barrow Road, London, United Kingdom, Sw16 5pg"
"GB","51 Norman Way Melton Mowbray Leicestershire Le13 1"
"GB","52 Rupert Street, Soho, London, London, United Kin"
"XX","59338 Tourcoing"
"GB","5, Acrefield Drive, Rawtenstall, Rossendale, Bb4 8"
