"code_type","english_short_name","french_short_name","alpha_2_code","alpha_3_code","numeric_code","start_date","end_date","alpha_4_code","english_remark","french_remark"
"Officially assigned","Afghanistan","Afghanistan (l')","AF","AFG","004",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Albania","Albanie (l')","AL","ALB","008",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Algeria","Algérie (l')","DZ","DZA","012",NULL,NULL,NULL,NULL,NULL
"Officially assigned","American Samoa","Samoa américaines (les)","AS","ASM","016",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Andorra","Andorre (l')","AD","AND","020",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Angola","Angola (l')","AO","AGO","024",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Anguilla","Anguilla","AI","AIA","660",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Antarctica","Antarctique (l')","AQ","ATA","010",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Antigua and Barbuda","Antigua-et-Barbuda","AG","ATG","028",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Argentina","Argentine (l')","AR","ARG","032",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Armenia","Arménie (l')","AM","ARM","051",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Aruba","Aruba","AW","ABW","533",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Australia","Australie (l')","AU","AUS","036",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Austria","Autriche (l')","AT","AUT","040",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Azerbaijan","Azerbaïdjan (l')","AZ","AZE","031",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bahamas (The)","Bahamas (Les)","BS","BHS","044",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bahrain","Bahreïn","BH","BHR","048",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bangladesh","Bangladesh (le)","BD","BGD","050",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Barbados","Barbade (la)","BB","BRB","052",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Belarus","Bélarus (le)","BY","BLR","112",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Belgium","Belgique (la)","BE","BEL","056",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Belize","Belize (le)","BZ","BLZ","084",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Benin","Bénin (le)","BJ","BEN","204",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bermuda","Bermudes (les)","BM","BMU","060",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bhutan","Bhoutan (le)","BT","BTN","064",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bolivia (Plurinational State of)","Bolivie (État plurinational de)","BO","BOL","068",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","BQ","BES","535",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bosnia and Herzegovina","Bosnie-Herzégovine (la)","BA","BIH","070",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Botswana","Botswana (le)","BW","BWA","072",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bouvet Island","Bouvet (l'Île)","BV","BVT","074",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Brazil","Brésil (le)","BR","BRA","076",NULL,NULL,NULL,NULL,NULL
"Officially assigned","British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","IO","IOT","086",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Brunei Darussalam","Brunéi Darussalam (le)","BN","BRN","096",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Bulgaria","Bulgarie (la)","BG","BGR","100",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Burkina Faso","Burkina Faso (le)","BF","BFA","854",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Burundi","Burundi (le)","BI","BDI","108",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cabo Verde","Cabo Verde","CV","CPV","132",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cambodia","Cambodge (le)","KH","KHM","116",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cameroon","Cameroun (le)","CM","CMR","120",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Canada","Canada (le)","CA","CAN","124",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cayman Islands (the)","Caïmans (les Îles)","KY","CYM","136",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Central African Republic (the)","République centrafricaine (la)","CF","CAF","140",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Chad","Tchad (le)","TD","TCD","148",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Chile","Chili (le)","CL","CHL","152",NULL,NULL,NULL,NULL,NULL
"Officially assigned","China","Chine (la)","CN","CHN","156",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Christmas Island","Christmas (l'Île)","CX","CXR","162",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","CC","CCK","166",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Colombia","Colombie (la)","CO","COL","170",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Comoros (the)","Comores (les)","KM","COM","174",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Congo (the Democratic Republic of the)","Congo (la République démocratique du)","CD","COD","180",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Congo (the)","Congo (le)","CG","COG","178",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cook Islands (the)","Cook (les Îles)","CK","COK","184",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Costa Rica","Costa Rica (le)","CR","CRI","188",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Croatia","Croatie (la)","HR","HRV","191",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cuba","Cuba","CU","CUB","192",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Curaçao","Curaçao","CW","CUW","531",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Cyprus","Chypre","CY","CYP","196",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Czechia","Tchéquie (la)","CZ","CZE","203",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Côte d'Ivoire","Côte d'Ivoire (la)","CI","CIV","384",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Denmark","Danemark (le)","DK","DNK","208",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Djibouti","Djibouti","DJ","DJI","262",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Dominica","Dominique (la)","DM","DMA","212",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Dominican Republic (the)","dominicaine (la République)","DO","DOM","214",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Ecuador","Équateur (l')","EC","ECU","218",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Egypt","Égypte (l')","EG","EGY","818",NULL,NULL,NULL,NULL,NULL
"Officially assigned","El Salvador","El Salvador","SV","SLV","222",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Equatorial Guinea","Guinée équatoriale (la)","GQ","GNQ","226",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Eritrea","Érythrée (l')","ER","ERI","232",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Estonia","Estonie (l')","EE","EST","233",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Eswatini","Eswatini (l')","SZ","SWZ","748",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Ethiopia","Éthiopie (l')","ET","ETH","231",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","FK","FLK","238",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Faroe Islands (the)","Féroé (les Îles)","FO","FRO","234",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Fiji","Fidji (les)","FJ","FJI","242",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Finland","Finlande (la)","FI","FIN","246",NULL,NULL,NULL,NULL,NULL
"Officially assigned","France","France (la)","FR","FRA","250",NULL,NULL,NULL,NULL,NULL
"Officially assigned","French Guiana","Guyane française (la )","GF","GUF","254",NULL,NULL,NULL,NULL,NULL
"Officially assigned","French Polynesia","Polynésie française (la)","PF","PYF","258",NULL,NULL,NULL,NULL,NULL
"Officially assigned","French Southern Territories (the)","Terres australes françaises (les)","TF","ATF","260",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Gabon","Gabon (le)","GA","GAB","266",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Gambia (the)","Gambie (la)","GM","GMB","270",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Georgia","Géorgie (la)","GE","GEO","268",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Germany","Allemagne (l')","DE","DEU","276",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Ghana","Ghana (le)","GH","GHA","288",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Gibraltar","Gibraltar","GI","GIB","292",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Greece","Grèce (la)","GR","GRC","300",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Greenland","Groenland (le)","GL","GRL","304",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Grenada","Grenade (la)","GD","GRD","308",NULL,NULL,NULL,NULL,NULL
